navigation_key,node_key,parent_node_key,node_type,title.en_US,url.en_US,css_class.en_US,title.de_DE,url.de_DE,css_class.de_DE,valid_from,valid_to,position
734,6,718,1,MAIN_NAVIGATION_DESKTOP_NODE_K40800,category,1,,
735,1,665,1,MAIN_NAVIGATION_NODE_K50000,category,1,,
736,6,666,1,MAIN_NAVIGATION_DESKTOP_NODE_K50000,category,1,,
737,1,735,1,MAIN_NAVIGATION_NODE_K50100,category,1,,
738,6,736,1,MAIN_NAVIGATION_DESKTOP_NODE_K50100,category,1,,
739,1,735,1,MAIN_NAVIGATION_NODE_K50200,category,1,,
740,6,736,1,MAIN_NAVIGATION_DESKTOP_NODE_K50200,category,1,,
741,1,735,1,MAIN_NAVIGATION_NODE_K50300,category,1,,
742,6,736,1,MAIN_NAVIGATION_DESKTOP_NODE_K50300,category,1,,
743,1,735,1,MAIN_NAVIGATION_NODE_K50400,category,1,,
744,6,736,1,MAIN_NAVIGATION_DESKTOP_NODE_K50400,category,1,,
745,1,735,1,MAIN_NAVIGATION_NODE_K50500,category,1,,
746,6,736,1,MAIN_NAVIGATION_DESKTOP_NODE_K50500,category,1,,
747,1,735,1,MAIN_NAVIGATION_NODE_K50700,category,1,,
748,6,736,1,MAIN_NAVIGATION_DESKTOP_NODE_K50700,category,1,,
749,1,735,1,MAIN_NAVIGATION_NODE_K50800,category,1,,
750,6,736,1,MAIN_NAVIGATION_DESKTOP_NODE_K50800,category,1,,
751,1,665,1,MAIN_NAVIGATION_NODE_K60000,category,1,,
752,6,666,1,MAIN_NAVIGATION_DESKTOP_NODE_K60000,category,1,,
753,1,751,1,MAIN_NAVIGATION_NODE_K60100,category,1,,
754,6,752,1,MAIN_NAVIGATION_DESKTOP_NODE_K60100,category,1,,
755,1,751,1,MAIN_NAVIGATION_NODE_K60200,category,1,,
756,6,752,1,MAIN_NAVIGATION_DESKTOP_NODE_K60200,category,1,,
757,1,665,1,MAIN_NAVIGATION_NODE_K70000,category,1,,
758,6,666,1,MAIN_NAVIGATION_DESKTOP_NODE_K70000,category,1,,
759,1,757,1,MAIN_NAVIGATION_NODE_K70100,category,1,,
760,6,758,1,MAIN_NAVIGATION_DESKTOP_NODE_K70100,category,1,,
761,1,757,1,MAIN_NAVIGATION_NODE_K70200,category,1,,
762,6,758,1,MAIN_NAVIGATION_DESKTOP_NODE_K70200,category,1,,
763,1,757,1,MAIN_NAVIGATION_NODE_K70300,category,1,,
764,6,758,1,MAIN_NAVIGATION_DESKTOP_NODE_K70300,category,1,,
765,1,757,1,MAIN_NAVIGATION_NODE_K70400,category,1,,
766,6,758,1,MAIN_NAVIGATION_DESKTOP_NODE_K70400,category,1,,
767,1,757,1,MAIN_NAVIGATION_NODE_K70500,category,1,,
768,6,758,1,MAIN_NAVIGATION_DESKTOP_NODE_K70500,category,1,,
769,1,757,1,MAIN_NAVIGATION_NODE_K70600,category,1,,
770,6,758,1,MAIN_NAVIGATION_DESKTOP_NODE_K70600,category,1,,
771,1,757,1,MAIN_NAVIGATION_NODE_K70700,category,1,,
772,6,758,1,MAIN_NAVIGATION_DESKTOP_NODE_K70700,category,1,,
773,1,665,1,MAIN_NAVIGATION_NODE_K80000,category,1,,
774,6,666,1,MAIN_NAVIGATION_DESKTOP_NODE_K80000,category,1,,
775,1,665,1,MAIN_NAVIGATION_NODE_K90000,category,1,,
776,6,666,1,MAIN_NAVIGATION_DESKTOP_NODE_K90000,category,1,,
777,1,,1,MAIN_NAVIGATION_NODE_H00000,category,1,,
778,6,,1,MAIN_NAVIGATION_DESKTOP_NODE_H00000,category,1,,
779,1,777,1,MAIN_NAVIGATION_NODE_H10000,category,1,,
780,6,778,1,MAIN_NAVIGATION_DESKTOP_NODE_H10000,category,1,,
781,1,779,1,MAIN_NAVIGATION_NODE_H10100,category,1,,
782,6,780,1,MAIN_NAVIGATION_DESKTOP_NODE_H10100,category,1,,
783,1,779,1,MAIN_NAVIGATION_NODE_H10200,category,1,,
784,6,780,1,MAIN_NAVIGATION_DESKTOP_NODE_H10200,category,1,,
785,1,779,1,MAIN_NAVIGATION_NODE_H10300,category,1,,
786,6,780,1,MAIN_NAVIGATION_DESKTOP_NODE_H10300,category,1,,
787,1,779,1,MAIN_NAVIGATION_NODE_H10400,category,1,,
788,6,780,1,MAIN_NAVIGATION_DESKTOP_NODE_H10400,category,1,,
789,1,779,1,MAIN_NAVIGATION_NODE_H10500,category,1,,
790,6,780,1,MAIN_NAVIGATION_DESKTOP_NODE_H10500,category,1,,
791,1,779,1,MAIN_NAVIGATION_NODE_H10600,category,1,,
792,6,780,1,MAIN_NAVIGATION_DESKTOP_NODE_H10600,category,1,,
793,1,779,1,MAIN_NAVIGATION_NODE_H10700,category,1,,
794,6,780,1,MAIN_NAVIGATION_DESKTOP_NODE_H10700,category,1,,
795,1,779,1,MAIN_NAVIGATION_NODE_H10800,category,1,,
796,6,780,1,MAIN_NAVIGATION_DESKTOP_NODE_H10800,category,1,,
797,1,779,1,MAIN_NAVIGATION_NODE_H10900,category,1,,
798,6,780,1,MAIN_NAVIGATION_DESKTOP_NODE_H10900,category,1,,
799,1,777,1,MAIN_NAVIGATION_NODE_H20000,category,1,,
800,6,778,1,MAIN_NAVIGATION_DESKTOP_NODE_H20000,category,1,,
801,1,799,1,MAIN_NAVIGATION_NODE_H20100,category,1,,
802,6,800,1,MAIN_NAVIGATION_DESKTOP_NODE_H20100,category,1,,
803,1,799,1,MAIN_NAVIGATION_NODE_H20200,category,1,,
804,6,800,1,MAIN_NAVIGATION_DESKTOP_NODE_H20200,category,1,,
805,1,799,1,MAIN_NAVIGATION_NODE_H20300,category,1,,
806,6,800,1,MAIN_NAVIGATION_DESKTOP_NODE_H20300,category,1,,
807,1,799,1,MAIN_NAVIGATION_NODE_H20400,category,1,,
808,6,800,1,MAIN_NAVIGATION_DESKTOP_NODE_H20400,category,1,,
809,1,799,1,MAIN_NAVIGATION_NODE_H20500,category,1,,
810,6,800,1,MAIN_NAVIGATION_DESKTOP_NODE_H20500,category,1,,
811,1,799,1,MAIN_NAVIGATION_NODE_H20600,category,1,,
812,6,800,1,MAIN_NAVIGATION_DESKTOP_NODE_H20600,category,1,,
813,1,799,1,MAIN_NAVIGATION_NODE_H20700,category,1,,
814,6,800,1,MAIN_NAVIGATION_DESKTOP_NODE_H20700,category,1,,
815,1,799,1,MAIN_NAVIGATION_NODE_H20800,category,1,,
816,6,800,1,MAIN_NAVIGATION_DESKTOP_NODE_H20800,category,1,,
817,1,799,1,MAIN_NAVIGATION_NODE_H20900,category,1,,
818,6,800,1,MAIN_NAVIGATION_DESKTOP_NODE_H20900,category,1,,
819,1,799,1,MAIN_NAVIGATION_NODE_H21000,category,1,,
820,6,800,1,MAIN_NAVIGATION_DESKTOP_NODE_H21000,category,1,,
821,1,799,1,MAIN_NAVIGATION_NODE_H21100,category,1,,
822,6,800,1,MAIN_NAVIGATION_DESKTOP_NODE_H21100,category,1,,
823,1,799,1,MAIN_NAVIGATION_NODE_H21200,category,1,,
824,6,800,1,MAIN_NAVIGATION_DESKTOP_NODE_H21200,category,1,,
825,1,799,1,MAIN_NAVIGATION_NODE_H21300,category,1,,
826,6,800,1,MAIN_NAVIGATION_DESKTOP_NODE_H21300,category,1,,
827,1,799,1,MAIN_NAVIGATION_NODE_H21400,category,1,,
828,6,800,1,MAIN_NAVIGATION_DESKTOP_NODE_H21400,category,1,,
829,1,799,1,MAIN_NAVIGATION_NODE_H21500,category,1,,
830,6,800,1,MAIN_NAVIGATION_DESKTOP_NODE_H21500,category,1,,
831,1,799,1,MAIN_NAVIGATION_NODE_H21600,category,1,,
832,6,800,1,MAIN_NAVIGATION_DESKTOP_NODE_H21600,category,1,,
833,1,777,1,MAIN_NAVIGATION_NODE_H30000,category,1,,
834,6,778,1,MAIN_NAVIGATION_DESKTOP_NODE_H30000,category,1,,
835,1,833,1,MAIN_NAVIGATION_NODE_H30100,category,1,,
836,6,834,1,MAIN_NAVIGATION_DESKTOP_NODE_H30100,category,1,,
837,1,833,1,MAIN_NAVIGATION_NODE_H30200,category,1,,
838,6,834,1,MAIN_NAVIGATION_DESKTOP_NODE_H30200,category,1,,
839,1,833,1,MAIN_NAVIGATION_NODE_H30300,category,1,,
840,6,834,1,MAIN_NAVIGATION_DESKTOP_NODE_H30300,category,1,,
841,1,833,1,MAIN_NAVIGATION_NODE_H30400,category,1,,
842,6,834,1,MAIN_NAVIGATION_DESKTOP_NODE_H30400,category,1,,
843,1,833,1,MAIN_NAVIGATION_NODE_H30500,category,1,,
844,6,834,1,MAIN_NAVIGATION_DESKTOP_NODE_H30500,category,1,,
845,1,777,1,MAIN_NAVIGATION_NODE_H40000,category,1,,
846,6,778,1,MAIN_NAVIGATION_DESKTOP_NODE_H40000,category,1,,
847,1,845,1,MAIN_NAVIGATION_NODE_K50600,category,1,,
848,6,846,1,MAIN_NAVIGATION_DESKTOP_NODE_K50600,category,1,,
849,1,845,1,MAIN_NAVIGATION_NODE_H40100,category,1,,
850,6,846,1,MAIN_NAVIGATION_DESKTOP_NODE_H40100,category,1,,
851,1,845,1,MAIN_NAVIGATION_NODE_H40200,category,1,,
852,6,846,1,MAIN_NAVIGATION_DESKTOP_NODE_H40200,category,1,,
853,1,845,1,MAIN_NAVIGATION_NODE_H40300,category,1,,
854,6,846,1,MAIN_NAVIGATION_DESKTOP_NODE_H40300,category,1,,
855,1,845,1,MAIN_NAVIGATION_NODE_H40400,category,1,,
856,6,846,1,MAIN_NAVIGATION_DESKTOP_NODE_H40400,category,1,,
857,1,845,1,MAIN_NAVIGATION_NODE_H40500,category,1,,
858,6,846,1,MAIN_NAVIGATION_DESKTOP_NODE_H40500,category,1,,
859,1,845,1,MAIN_NAVIGATION_NODE_H40600,category,1,,
860,6,846,1,MAIN_NAVIGATION_DESKTOP_NODE_H40600,category,1,,
861,1,845,1,MAIN_NAVIGATION_NODE_H40700,category,1,,
862,6,846,1,MAIN_NAVIGATION_DESKTOP_NODE_H40700,category,1,,
863,1,845,1,MAIN_NAVIGATION_NODE_H40800,category,1,,
864,6,846,1,MAIN_NAVIGATION_DESKTOP_NODE_H40800,category,1,,
865,1,845,1,MAIN_NAVIGATION_NODE_H40900,category,1,,
866,6,846,1,MAIN_NAVIGATION_DESKTOP_NODE_H40900,category,1,,
867,1,777,1,MAIN_NAVIGATION_NODE_H50000,category,1,,
868,6,778,1,MAIN_NAVIGATION_DESKTOP_NODE_H50000,category,1,,
869,1,867,1,MAIN_NAVIGATION_NODE_H50100,category,1,,
870,6,868,1,MAIN_NAVIGATION_DESKTOP_NODE_H50100,category,1,,
871,1,867,1,MAIN_NAVIGATION_NODE_H50200,category,1,,
872,6,868,1,MAIN_NAVIGATION_DESKTOP_NODE_H50200,category,1,,
873,1,867,1,MAIN_NAVIGATION_NODE_H50300,category,1,,
874,6,868,1,MAIN_NAVIGATION_DESKTOP_NODE_H50300,category,1,,
875,1,867,1,MAIN_NAVIGATION_NODE_H50400,category,1,,
876,6,868,1,MAIN_NAVIGATION_DESKTOP_NODE_H50400,category,1,,
877,1,867,1,MAIN_NAVIGATION_NODE_H50500,category,1,,
878,6,868,1,MAIN_NAVIGATION_DESKTOP_NODE_H50500,category,1,,
879,1,867,1,MAIN_NAVIGATION_NODE_H50600,category,1,,
880,6,868,1,MAIN_NAVIGATION_DESKTOP_NODE_H50600,category,1,,
881,1,867,1,MAIN_NAVIGATION_NODE_H50700,category,1,,
882,6,868,1,MAIN_NAVIGATION_DESKTOP_NODE_H50700,category,1,,
883,1,867,1,MAIN_NAVIGATION_NODE_H50800,category,1,,
884,6,868,1,MAIN_NAVIGATION_DESKTOP_NODE_H50800,category,1,,
885,1,777,1,MAIN_NAVIGATION_NODE_H60000,category,1,,
886,6,778,1,MAIN_NAVIGATION_DESKTOP_NODE_H60000,category,1,,
887,1,885,1,MAIN_NAVIGATION_NODE_H60100,category,1,,
888,6,886,1,MAIN_NAVIGATION_DESKTOP_NODE_H60100,category,1,,
889,1,885,1,MAIN_NAVIGATION_NODE_H60200,category,1,,
890,6,886,1,MAIN_NAVIGATION_DESKTOP_NODE_H60200,category,1,,
891,1,885,1,MAIN_NAVIGATION_NODE_H60300,category,1,,
892,6,886,1,MAIN_NAVIGATION_DESKTOP_NODE_H60300,category,1,,
893,1,885,1,MAIN_NAVIGATION_NODE_H60400,category,1,,
894,6,886,1,MAIN_NAVIGATION_DESKTOP_NODE_H60400,category,1,,
895,1,885,1,MAIN_NAVIGATION_NODE_H60500,category,1,,
896,6,886,1,MAIN_NAVIGATION_DESKTOP_NODE_H60500,category,1,,
897,1,885,1,MAIN_NAVIGATION_NODE_H60600,category,1,,
898,6,886,1,MAIN_NAVIGATION_DESKTOP_NODE_H60600,category,1,,
899,1,885,1,MAIN_NAVIGATION_NODE_H60700,category,1,,
900,6,886,1,MAIN_NAVIGATION_DESKTOP_NODE_H60700,category,1,,
901,1,885,1,MAIN_NAVIGATION_NODE_H60800,category,1,,
902,6,886,1,MAIN_NAVIGATION_DESKTOP_NODE_H60800,category,1,,
903,1,885,1,MAIN_NAVIGATION_NODE_H60900,category,1,,
904,6,886,1,MAIN_NAVIGATION_DESKTOP_NODE_H60900,category,1,,
905,1,885,1,MAIN_NAVIGATION_NODE_H61000,category,1,,
906,6,886,1,MAIN_NAVIGATION_DESKTOP_NODE_H61000,category,1,,
907,1,885,1,MAIN_NAVIGATION_NODE_H61100,category,1,,
908,6,886,1,MAIN_NAVIGATION_DESKTOP_NODE_H61100,category,1,,
909,1,885,1,MAIN_NAVIGATION_NODE_H61200,category,1,,
910,6,886,1,MAIN_NAVIGATION_DESKTOP_NODE_H61200,category,1,,
911,1,885,1,MAIN_NAVIGATION_NODE_H61300,category,1,,
912,6,886,1,MAIN_NAVIGATION_DESKTOP_NODE_H61300,category,1,,
913,1,777,1,MAIN_NAVIGATION_NODE_H70000,category,1,,
914,6,778,1,MAIN_NAVIGATION_DESKTOP_NODE_H70000,category,1,,
915,1,913,1,MAIN_NAVIGATION_NODE_H70100,category,1,,
916,6,914,1,MAIN_NAVIGATION_DESKTOP_NODE_H70100,category,1,,
917,1,913,1,MAIN_NAVIGATION_NODE_H70200,category,1,,
918,6,914,1,MAIN_NAVIGATION_DESKTOP_NODE_H70200,category,1,,
919,1,913,1,MAIN_NAVIGATION_NODE_H70300,category,1,,
920,6,914,1,MAIN_NAVIGATION_DESKTOP_NODE_H70300,category,1,,
921,1,913,1,MAIN_NAVIGATION_NODE_H70400,category,1,,
922,6,914,1,MAIN_NAVIGATION_DESKTOP_NODE_H70400,category,1,,
923,1,777,1,MAIN_NAVIGATION_NODE_H80000,category,1,,
924,6,778,1,MAIN_NAVIGATION_DESKTOP_NODE_H80000,category,1,,
925,1,923,1,MAIN_NAVIGATION_NODE_H80100,category,1,,
926,6,924,1,MAIN_NAVIGATION_DESKTOP_NODE_H80100,category,1,,
927,1,923,1,MAIN_NAVIGATION_NODE_H80200,category,1,,
928,6,924,1,MAIN_NAVIGATION_DESKTOP_NODE_H80200,category,1,,
929,1,923,1,MAIN_NAVIGATION_NODE_H80300,category,1,,
930,6,924,1,MAIN_NAVIGATION_DESKTOP_NODE_H80300,category,1,,
931,1,923,1,MAIN_NAVIGATION_NODE_H80400,category,1,,
932,6,924,1,MAIN_NAVIGATION_DESKTOP_NODE_H80400,category,1,,
933,1,923,1,MAIN_NAVIGATION_NODE_H80500,category,1,,
934,6,924,1,MAIN_NAVIGATION_DESKTOP_NODE_H80500,category,1,,
935,1,923,1,MAIN_NAVIGATION_NODE_H80600,category,1,,
936,6,924,1,MAIN_NAVIGATION_DESKTOP_NODE_H80600,category,1,,
937,1,923,1,MAIN_NAVIGATION_NODE_H80700,category,1,,
938,6,924,1,MAIN_NAVIGATION_DESKTOP_NODE_H80700,category,1,,
939,1,923,1,MAIN_NAVIGATION_NODE_H80800,category,1,,
940,6,924,1,MAIN_NAVIGATION_DESKTOP_NODE_H80800,category,1,,
941,1,923,1,MAIN_NAVIGATION_NODE_H80900,category,1,,
942,6,924,1,MAIN_NAVIGATION_DESKTOP_NODE_H80900,category,1,,
943,1,777,1,MAIN_NAVIGATION_NODE_H90000,category,1,,
944,6,778,1,MAIN_NAVIGATION_DESKTOP_NODE_H90000,category,1,,
945,1,943,1,MAIN_NAVIGATION_NODE_H90100,category,1,,
946,6,944,1,MAIN_NAVIGATION_DESKTOP_NODE_H90100,category,1,,
947,1,943,1,MAIN_NAVIGATION_NODE_H90200,category,1,,
948,6,944,1,MAIN_NAVIGATION_DESKTOP_NODE_H90200,category,1,,
949,1,943,1,MAIN_NAVIGATION_NODE_H90300,category,1,,
950,6,944,1,MAIN_NAVIGATION_DESKTOP_NODE_H90300,category,1,,
951,1,943,1,MAIN_NAVIGATION_NODE_H90400,category,1,,
952,6,944,1,MAIN_NAVIGATION_DESKTOP_NODE_H90400,category,1,,
953,1,943,1,MAIN_NAVIGATION_NODE_H90500,category,1,,
954,6,944,1,MAIN_NAVIGATION_DESKTOP_NODE_H90500,category,1,,
955,1,943,1,MAIN_NAVIGATION_NODE_H90600,category,1,,
956,6,944,1,MAIN_NAVIGATION_DESKTOP_NODE_H90600,category,1,,
957,1,943,1,MAIN_NAVIGATION_NODE_H90700,category,1,,
958,6,944,1,MAIN_NAVIGATION_DESKTOP_NODE_H90700,category,1,,
959,1,943,1,MAIN_NAVIGATION_NODE_H90800,category,1,,
960,6,944,1,MAIN_NAVIGATION_DESKTOP_NODE_H90800,category,1,,
961,1,943,1,MAIN_NAVIGATION_NODE_H90900,category,1,,
962,6,944,1,MAIN_NAVIGATION_DESKTOP_NODE_H90900,category,1,,
963,1,943,1,MAIN_NAVIGATION_NODE_H91000,category,1,,
964,6,944,1,MAIN_NAVIGATION_DESKTOP_NODE_H91000,category,1,,
965,1,943,1,MAIN_NAVIGATION_NODE_H91100,category,1,,
966,6,944,1,MAIN_NAVIGATION_DESKTOP_NODE_H91100,category,1,,
967,1,943,1,MAIN_NAVIGATION_NODE_H91200,category,1,,
968,6,944,1,MAIN_NAVIGATION_DESKTOP_NODE_H91200,category,1,,
969,1,943,1,MAIN_NAVIGATION_NODE_H91300,category,1,,
970,6,944,1,MAIN_NAVIGATION_DESKTOP_NODE_H91300,category,1,,
971,1,943,1,MAIN_NAVIGATION_NODE_H91400,category,1,,
972,6,944,1,MAIN_NAVIGATION_DESKTOP_NODE_H91400,category,1,,
973,1,943,1,MAIN_NAVIGATION_NODE_H91500,category,1,,
974,6,944,1,MAIN_NAVIGATION_DESKTOP_NODE_H91500,category,1,,
975,1,777,1,MAIN_NAVIGATION_NODE_HA0000,category,1,,
976,6,778,1,MAIN_NAVIGATION_DESKTOP_NODE_HA0000,category,1,,
977,1,975,1,MAIN_NAVIGATION_NODE_HA0100,category,1,,
978,6,976,1,MAIN_NAVIGATION_DESKTOP_NODE_HA0100,category,1,,
979,1,975,1,MAIN_NAVIGATION_NODE_HA0200,category,1,,
980,6,976,1,MAIN_NAVIGATION_DESKTOP_NODE_HA0200,category,1,,
981,1,777,1,MAIN_NAVIGATION_NODE_HB0000,category,1,,
982,6,778,1,MAIN_NAVIGATION_DESKTOP_NODE_HB0000,category,1,,
983,1,981,1,MAIN_NAVIGATION_NODE_HB0100,category,1,,
984,6,982,1,MAIN_NAVIGATION_DESKTOP_NODE_HB0100,category,1,,
985,1,981,1,MAIN_NAVIGATION_NODE_HB0200,category,1,,
986,6,982,1,MAIN_NAVIGATION_DESKTOP_NODE_HB0200,category,1,,
987,1,981,1,MAIN_NAVIGATION_NODE_HB0300,category,1,,
988,6,982,1,MAIN_NAVIGATION_DESKTOP_NODE_HB0300,category,1,,
989,1,981,1,MAIN_NAVIGATION_NODE_HB0400,category,1,,
990,6,982,1,MAIN_NAVIGATION_DESKTOP_NODE_HB0400,category,1,,
991,1,981,1,MAIN_NAVIGATION_NODE_HB0500,category,1,,
992,6,982,1,MAIN_NAVIGATION_DESKTOP_NODE_HB0500,category,1,,
993,1,981,1,MAIN_NAVIGATION_NODE_HB0600,category,1,,
994,6,982,1,MAIN_NAVIGATION_DESKTOP_NODE_HB0600,category,1,,
995,1,981,1,MAIN_NAVIGATION_NODE_HB0700,category,1,,
996,6,982,1,MAIN_NAVIGATION_DESKTOP_NODE_HB0700,category,1,,
997,1,777,1,MAIN_NAVIGATION_NODE_HC0000,category,1,,
998,6,778,1,MAIN_NAVIGATION_DESKTOP_NODE_HC0000,category,1,,
999,1,,1,MAIN_NAVIGATION_NODE_S00000,category,1,,
1000,6,,1,MAIN_NAVIGATION_DESKTOP_NODE_S00000,category,1,,
1001,1,999,1,MAIN_NAVIGATION_NODE_S10000,category,1,,
1002,6,1000,1,MAIN_NAVIGATION_DESKTOP_NODE_S10000,category,1,,
1003,1,1001,1,MAIN_NAVIGATION_NODE_S10100,category,1,,
1004,6,1002,1,MAIN_NAVIGATION_DESKTOP_NODE_S10100,category,1,,
1005,1,1001,1,MAIN_NAVIGATION_NODE_S10200,category,1,,
1006,6,1002,1,MAIN_NAVIGATION_DESKTOP_NODE_S10200,category,1,,
1007,1,1001,1,MAIN_NAVIGATION_NODE_S10300,category,1,,
1008,6,1002,1,MAIN_NAVIGATION_DESKTOP_NODE_S10300,category,1,,
1009,1,1001,1,MAIN_NAVIGATION_NODE_S10400,category,1,,
1010,6,1002,1,MAIN_NAVIGATION_DESKTOP_NODE_S10400,category,1,,
1011,1,1001,1,MAIN_NAVIGATION_NODE_S10500,category,1,,
1012,6,1002,1,MAIN_NAVIGATION_DESKTOP_NODE_S10500,category,1,,
1013,1,1001,1,MAIN_NAVIGATION_NODE_S10600,category,1,,
1014,6,1002,1,MAIN_NAVIGATION_DESKTOP_NODE_S10600,category,1,,
1015,1,1001,1,MAIN_NAVIGATION_NODE_S10700,category,1,,
1016,6,1002,1,MAIN_NAVIGATION_DESKTOP_NODE_S10700,category,1,,
1017,1,1001,1,MAIN_NAVIGATION_NODE_S10800,category,1,,
1018,6,1002,1,MAIN_NAVIGATION_DESKTOP_NODE_S10800,category,1,,
1019,1,1001,1,MAIN_NAVIGATION_NODE_S10900,category,1,,
1020,6,1002,1,MAIN_NAVIGATION_DESKTOP_NODE_S10900,category,1,,
1021,1,1001,1,MAIN_NAVIGATION_NODE_S11000,category,1,,
1022,6,1002,1,MAIN_NAVIGATION_DESKTOP_NODE_S11000,category,1,,
1023,1,1001,1,MAIN_NAVIGATION_NODE_S11100,category,1,,
1024,6,1002,1,MAIN_NAVIGATION_DESKTOP_NODE_S11100,category,1,,
1025,1,1001,1,MAIN_NAVIGATION_NODE_S11200,category,1,,
1026,6,1002,1,MAIN_NAVIGATION_DESKTOP_NODE_S11200,category,1,,
1027,1,1001,1,MAIN_NAVIGATION_NODE_S11300,category,1,,
1028,6,1002,1,MAIN_NAVIGATION_DESKTOP_NODE_S11300,category,1,,
1029,1,1001,1,MAIN_NAVIGATION_NODE_S11400,category,1,,
1030,6,1002,1,MAIN_NAVIGATION_DESKTOP_NODE_S11400,category,1,,
1031,1,1001,1,MAIN_NAVIGATION_NODE_S11500,category,1,,
1032,6,1002,1,MAIN_NAVIGATION_DESKTOP_NODE_S11500,category,1,,
1033,1,1001,1,MAIN_NAVIGATION_NODE_S11600,category,1,,
1034,6,1002,1,MAIN_NAVIGATION_DESKTOP_NODE_S11600,category,1,,
1035,1,1001,1,MAIN_NAVIGATION_NODE_S11700,category,1,,
1036,6,1002,1,MAIN_NAVIGATION_DESKTOP_NODE_S11700,category,1,,
1037,1,1001,1,MAIN_NAVIGATION_NODE_S11800,category,1,,
1038,6,1002,1,MAIN_NAVIGATION_DESKTOP_NODE_S11800,category,1,,
1039,1,1001,1,MAIN_NAVIGATION_NODE_S11900,category,1,,
1040,6,1002,1,MAIN_NAVIGATION_DESKTOP_NODE_S11900,category,1,,
1041,1,1001,1,MAIN_NAVIGATION_NODE_S12000,category,1,,
1042,6,1002,1,MAIN_NAVIGATION_DESKTOP_NODE_S12000,category,1,,
1043,1,999,1,MAIN_NAVIGATION_NODE_S20000,category,1,,
1044,6,1000,1,MAIN_NAVIGATION_DESKTOP_NODE_S20000,category,1,,
1045,1,1043,1,MAIN_NAVIGATION_NODE_S20100,category,1,,
1046,6,1044,1,MAIN_NAVIGATION_DESKTOP_NODE_S20100,category,1,,
1047,1,1043,1,MAIN_NAVIGATION_NODE_S20200,category,1,,
1048,6,1044,1,MAIN_NAVIGATION_DESKTOP_NODE_S20200,category,1,,
1049,1,1043,1,MAIN_NAVIGATION_NODE_S20300,category,1,,
1050,6,1044,1,MAIN_NAVIGATION_DESKTOP_NODE_S20300,category,1,,
1051,1,1043,1,MAIN_NAVIGATION_NODE_S20400,category,1,,
1052,6,1044,1,MAIN_NAVIGATION_DESKTOP_NODE_S20400,category,1,,
1053,1,1043,1,MAIN_NAVIGATION_NODE_S20500,category,1,,
1054,6,1044,1,MAIN_NAVIGATION_DESKTOP_NODE_S20500,category,1,,
1055,1,1043,1,MAIN_NAVIGATION_NODE_S20600,category,1,,
1056,6,1044,1,MAIN_NAVIGATION_DESKTOP_NODE_S20600,category,1,,
1057,1,1043,1,MAIN_NAVIGATION_NODE_S20700,category,1,,
1058,6,1044,1,MAIN_NAVIGATION_DESKTOP_NODE_S20700,category,1,,
1059,1,1043,1,MAIN_NAVIGATION_NODE_S20800,category,1,,
1060,6,1044,1,MAIN_NAVIGATION_DESKTOP_NODE_S20800,category,1,,
1061,1,1043,1,MAIN_NAVIGATION_NODE_S20900,category,1,,
1062,6,1044,1,MAIN_NAVIGATION_DESKTOP_NODE_S20900,category,1,,
1063,1,1043,1,MAIN_NAVIGATION_NODE_S21000,category,1,,
1064,6,1044,1,MAIN_NAVIGATION_DESKTOP_NODE_S21000,category,1,,
1065,1,1043,1,MAIN_NAVIGATION_NODE_S21100,category,1,,
1066,6,1044,1,MAIN_NAVIGATION_DESKTOP_NODE_S21100,category,1,,
1067,1,1043,1,MAIN_NAVIGATION_NODE_S21200,category,1,,
1068,6,1044,1,MAIN_NAVIGATION_DESKTOP_NODE_S21200,category,1,,
1069,1,1043,1,MAIN_NAVIGATION_NODE_S21300,category,1,,
1070,6,1044,1,MAIN_NAVIGATION_DESKTOP_NODE_S21300,category,1,,
1071,1,1043,1,MAIN_NAVIGATION_NODE_S21400,category,1,,
1072,6,1044,1,MAIN_NAVIGATION_DESKTOP_NODE_S21400,category,1,,
1073,1,999,1,MAIN_NAVIGATION_NODE_S30000,category,1,,
1074,6,1000,1,MAIN_NAVIGATION_DESKTOP_NODE_S30000,category,1,,
1075,1,1073,1,MAIN_NAVIGATION_NODE_S30100,category,1,,
1076,6,1074,1,MAIN_NAVIGATION_DESKTOP_NODE_S30100,category,1,,
1077,1,1073,1,MAIN_NAVIGATION_NODE_S30200,category,1,,
1078,6,1074,1,MAIN_NAVIGATION_DESKTOP_NODE_S30200,category,1,,
1079,1,1073,1,MAIN_NAVIGATION_NODE_S30300,category,1,,
1080,6,1074,1,MAIN_NAVIGATION_DESKTOP_NODE_S30300,category,1,,
1081,1,1073,1,MAIN_NAVIGATION_NODE_S30400,category,1,,
1082,6,1074,1,MAIN_NAVIGATION_DESKTOP_NODE_S30400,category,1,,
1083,1,1073,1,MAIN_NAVIGATION_NODE_S30500,category,1,,
1084,6,1074,1,MAIN_NAVIGATION_DESKTOP_NODE_S30500,category,1,,
1085,1,1073,1,MAIN_NAVIGATION_NODE_S30600,category,1,,
1086,6,1074,1,MAIN_NAVIGATION_DESKTOP_NODE_S30600,category,1,,
1087,1,1073,1,MAIN_NAVIGATION_NODE_S30700,category,1,,
1088,6,1074,1,MAIN_NAVIGATION_DESKTOP_NODE_S30700,category,1,,
1089,1,1073,1,MAIN_NAVIGATION_NODE_S30800,category,1,,
