Concrete,packaging_unit,is_quantity_splittable,Custom Image,License,Artikelnummer,Warengruppe,Artikelname Spryker.de_DE,Artikelname Spryker.en_US,Unterwarengruppe,ACG_Kategorie,ACG_Warengruppe,ACG_Unterwarengruppe,EAN,Key,Food?,Artikelname Dinara,Sorte.en_US,Sorte.de_DE,Ersatzprodukt möglich,Search keywords,Verkaufspreis,Verkaufsvolumen,Verkaufseinheit.de_DE,Verkaufseinheit.en_US,Vergleichspreis,Zusätzliche Produktinformationen,Anzahl Pfand,Bezugsgröße,Bezugsgröße Maßeinheit,Brennwert/kJ,Brenntwert/kcal,Referenzmenge in %,Kohlenhydrate,Kohlenhydrate Bezugsgröße,Kohlenhydrate Genauigkeit,Kohlenhydrate Referenzmenge,davon Zucker,davon Zucker Bezugsgröße,davon Zucker Genauigkeit,davon Zucker Referenzmenge,Fett,Fett Bezugsgröße,Fett Genauigkeit,Fett Referenzmenge,davon ges. Fettsäuren,davon ges. Fettsäuren Bezugsgröße,davon ges. Fettsäuren Genauigkeit,davon ges. Fettsäuren Referenzmenge,Eiweiß,Eiweiß Bezugsgröße,Eiweiß Genauigkeit,Eiweiß Referenzmenge,Salz,Salz Bezugsgröße,Salz Genauigkeit,Salz Referenzmenge,Zutaten / Inhaltsstoffe,Allergene,Ursprungsland,Handelsklasse,Alkoholgehalt in %,Hinweise,Aufbewahrung,Haltungsform,Zubereitung,Serviervorschlag,Firma,Adresse,Bio,Vegan,Laktosefrei,Glutenfrei,Vegetarisch,Steuersatz,Alkoholkontrolle erforderlich,Gefahrgut,UN-Nr.,Benennung,Gefahrzettel,Klassifizierungscode,Verpackungsgruppe,Tunnelcode,Faktor,Beförderungskategorie,Getrennte Auslieferung wegen Kontamination,Empfindlichkeit des Artikels (Skala 1 = sehr empfindlich - 5 = gar nicht empfindlich),Picking Area,AbtNr,Abteilung,Lagerplatz,Maße: Höhe,Maße: Höhe Maßeinheit,Maße: Breite,Maße: Breite Maßeinheit,Maße: Tiefe,Maße: Tiefe Maßeinheit,Gewicht,Gewicht: Maßeinheit,Kontrakt aktiv von,Kontrakt aktiv bis,Verkaufspreis Original,Usprungspreis aktiv von,Usprungspreis aktiv bis,Geplante Preisreduktion,Geplante Preisreduktion aktiv von,Geplante Preisreduktion aktiv bis,Warenkorb Limit,Artikelnummer_005,Artikelnummer_015,Artikelnummer_025,Artikelnummer_031,Artikelnummer_008,Artikelnummer_040,Artikelnummer_012,Artikelnummer_041,Artikelnummer_020,Artikelnummer_007,Artikelnummer_037,Artikelnummer_029,Artikelnummer_017,Artikelnummer_004,Artikelnummer_039,Artikelnummer_042,Artikelnummer_027,Artikelnummer_018,Artikelnummer_032,Artikelnummer_009,Artikelnummer_026,Artikelnummer_010,Artikelnummer_002,Artikelnummer_034,Artikelnummer_023,Artikelnummer_021,Artikelnummer_038,Artikelnummer_022,Artikelnummer_035,Artikelnummer_028,Verkaufspreis_005,Verkaufspreis_015,Verkaufspreis_025,Verkaufspreis_031,Verkaufspreis_008,Verkaufspreis_040,Verkaufspreis_012,Verkaufspreis_041,Verkaufspreis_020,Verkaufspreis_007,Verkaufspreis_037,Verkaufspreis_029,Verkaufspreis_017,Verkaufspreis_004,Verkaufspreis_039,Verkaufspreis_042,Verkaufspreis_027,Verkaufspreis_018,Verkaufspreis_032,Verkaufspreis_009,Verkaufspreis_026,Verkaufspreis_010,Verkaufspreis_002,Verkaufspreis_034,Verkaufspreis_023,Verkaufspreis_021,Verkaufspreis_038,Verkaufspreis_022,Verkaufspreis_035,Verkaufspreis_028,Verkaufsvolumen_005,Verkaufsvolumen_015,Verkaufsvolumen_025,Verkaufsvolumen_031,Verkaufsvolumen_008,Verkaufsvolumen_040,Verkaufsvolumen_012,Verkaufsvolumen_041,Verkaufsvolumen_020,Verkaufsvolumen_007,Verkaufsvolumen_037,Verkaufsvolumen_029,Verkaufsvolumen_017,Verkaufsvolumen_004,Verkaufsvolumen_039,Verkaufsvolumen_042,Verkaufsvolumen_027,Verkaufsvolumen_018,Verkaufsvolumen_032,Verkaufsvolumen_009,Verkaufsvolumen_026,Verkaufsvolumen_010,Verkaufsvolumen_002,Verkaufsvolumen_034,Verkaufsvolumen_023,Verkaufsvolumen_021,Verkaufsvolumen_038,Verkaufsvolumen_022,Verkaufsvolumen_035,Verkaufsvolumen_028
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/30692993_5119.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",006_30692993,,Canon IXUS 175,Canon IXUS 175,,Electronics,,,,006_30692993 Canon IXUS 175,,,,,,,"70,00",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/30691822_1486.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",007_30691822,,Canon IXUS 285,Canon IXUS 285,,Electronics,,,,007_30691822 Canon IXUS 285,,,,,,,"345,00",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/30692992_1205.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",008_30692992,,Canon IXUS 285,Canon IXUS 285,,Electronics,,,,008_30692992 Canon IXUS 285,,,,,,,"345,00",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/30692991_9278.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",009_30692991,,Canon IXUS 285,Canon IXUS 285,,Electronics,,,,009_30692991 Canon IXUS 285,,,,,,,"345,00",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/30692994_4933.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",010_30692994,,Canon IXUS 180,Canon IXUS 180,,Electronics,,,,010_30692994 Canon IXUS 180,,,,,,,"366,00",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/30775359_2536.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",011_30775359,,Canon IXUS 180,Canon IXUS 180,,Electronics,,,,011_30775359 Canon IXUS 180,,,,,,,"366,00",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/25904598_3791.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",012_25904598,,Canon IXUS 165,Canon IXUS 165,,Electronics,,,,012_25904598 Canon IXUS 165,,,,,,,"56,99",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/25904584-3409.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",013_25904584,,Canon IXUS 165,Canon IXUS 165,,Electronics,,,,013_25904584 Canon IXUS 165,,,,,,,"56,99",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/25919241_0663.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",014_25919241,,Canon IXUS 177,Canon IXUS 177,,Electronics,,,,014_25919241 Canon IXUS 177,,,,,,,"45,79",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/25904009-6055.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",015_25904009,,Canon IXUS 177,Canon IXUS 177,,Electronics,,,,015_25904009 Canon IXUS 177,,,,,,,"45,79",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/21748907-Sony.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",016_21748907,,Sony Cyber-shot DSC-W800,Sony Cyber-shot DSC-W800,,Electronics,,,,016_21748907 Sony Cyber-shot DSC-W800,,,,,,,"99,99",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/21748906-Sony.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",017_21748906,,Sony Cyber-shot DSC-W800,Sony Cyber-shot DSC-W800,,Electronics,,,,017_21748906 Sony Cyber-shot DSC-W800,,,,,,,"99,99",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/21081477-Sony.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",018_21081477,,Sony Cyber-shot DSC-W830,Sony Cyber-shot DSC-W830,,Electronics,,,,018_21081477 Sony Cyber-shot DSC-W830,,,,,,,"99,99",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/21081473-Sony.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",019_21081473,,Sony Cyber-shot DSC-W830,Sony Cyber-shot DSC-W830,,Electronics,,,,019_21081473 Sony Cyber-shot DSC-W830,,,,,,,"99,99",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/21081478-Sony.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",020_21081478,,Sony Cyber-shot DSC-W830,Sony Cyber-shot DSC-W830,,Electronics,,,,020_21081478 Sony Cyber-shot DSC-W830,,,,,,,"99,99",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/21081475-Sony.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",021_21081475,,Sony Cyber-shot DSC-W830,Sony Cyber-shot DSC-W830,,Electronics,,,,021_21081475 Sony Cyber-shot DSC-W830,,,,,,,"99,99",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/21994751-Sony.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",022_21994751,,Sony Cyber-shot DSC-WX220,Sony Cyber-shot DSC-WX220,,Electronics,,,,022_21994751 Sony Cyber-shot DSC-WX220,,,,,,,"300,00",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/21758366-Sony.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",023_21758366,,Sony Cyber-shot DSC-WX220,Sony Cyber-shot DSC-WX220,,Electronics,,,,023_21758366 Sony Cyber-shot DSC-WX220,,,,,,,"300,00",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/21987578-Sony.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",024_21987578,,Sony Cyber-shot DSC-WX350,Sony Cyber-shot DSC-WX350,,Electronics,,,,024_21987578 Sony Cyber-shot DSC-WX350,,,,,,,"300,00",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/21764665-Sony.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",025_21764665,,Sony Cyber-shot DSC-WX350,Sony Cyber-shot DSC-WX350,,Electronics,,,,025_21764665 Sony Cyber-shot DSC-WX350,,,,,,,"300,00",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/21748904-Sony.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",026_21748904,,Sony Cyber-shot DSC-WX350,Sony Cyber-shot DSC-WX350,,Electronics,,,,026_21748904 Sony Cyber-shot DSC-WX350,,,,,,,"300,00",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/26976107_7138.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",027_26976107,,Sony Cyber-shot DSC-WX500,Sony Cyber-shot DSC-WX500,,Electronics,,,,027_26976107 Sony Cyber-shot DSC-WX500,,,,,,,"30,00",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/31934107_3860235232.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",028_26976108,,Sony Cyber-shot DSC-WX500,Sony Cyber-shot DSC-WX500,,Electronics,,,,028_26976108 Sony Cyber-shot DSC-WX500,,,,,,,"300,00",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/57196156_9618098174.jpeg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",029_26976109,,Sony Cyber-shot DSC-WX500,Sony Cyber-shot DSC-WX500,,Electronics,,,,029_26976109 Sony Cyber-shot DSC-WX500,,,,,,,"300,00",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
